movie_title,movie_urls,worldwide_gross,year,img_src,rating,image_name
The Intouchables,https://www.boxofficemojo.com/title/tt1675434/?ref_=bo_cso_table_116,426588510,2011,"['https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SY139_CR1,0,92,139_.jpg']",8.5,movie_poster_316.png
Bad Boys for Life,https://www.boxofficemojo.com/title/tt1502397/?ref_=bo_cso_table_117,426505244,2020,"['https://m.media-amazon.com/images/M/MV5BMWU0MGYwZWQtMzcwYS00NWVhLTlkZTAtYWVjOTYwZTBhZTBiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_317.png
Django Unchained,https://www.boxofficemojo.com/title/tt1853728/?ref_=bo_cso_table_118,426074373,2012,"['https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SY139_CR1,0,92,139_.jpg']",8.5,movie_poster_318.png
Beauty and the Beast,https://www.boxofficemojo.com/title/tt0101414/?ref_=bo_cso_table_119,424967620,1991,"['https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_319.png
Dances with Wolves,https://www.boxofficemojo.com/title/tt0099348/?ref_=bo_cso_table_120,424208848,1990,"['https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SY139_CR0,0,92,139_.jpg']",8.0,movie_poster_320.png
"My People, My Homeland",https://www.boxofficemojo.com/title/tt12363162/?ref_=bo_cso_table_121,422390820,2020,"['https://m.media-amazon.com/images/M/MV5BYmE4NTZjMTAtZTYyZC00YjM0LWJiMWYtODI2Y2E0MjJmOGRmXkEyXkFqcGdeQXVyNzk0MDg0MzE@._V1_SY139_CR3,0,92,139_.jpg']",6.4,movie_poster_321.png
The Chronicles of Narnia: Prince Caspian,https://www.boxofficemojo.com/title/tt0499448/?ref_=bo_cso_table_122,419665568,2008,"['https://m.media-amazon.com/images/M/MV5BM2Q3NWExNjYtM2MwMC00NmM0LTgzZDctMzcxNjE4ZTk5ODA3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_322.png
Sex and the City,https://www.boxofficemojo.com/title/tt1000774/?ref_=bo_cso_table_123,418765519,2008,"['https://m.media-amazon.com/images/M/MV5BODZlODUzMWMtZDA4ZS00YjI3LWIxZmEtZWZiZDkxMjc3MTM5XkEyXkFqcGdeQXVyMjIzMTQzNDE@._V1_SY139_CR3,0,92,139_.jpg']",5.7,movie_poster_323.png
The Captain,https://www.boxofficemojo.com/title/tt10218664/?ref_=bo_cso_table_124,417282021,2019,"['https://m.media-amazon.com/images/M/MV5BYjM5OTcyOGUtNGQzOS00ZjYxLTkzZTgtNmZjZTgzMTIxM2UxXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SY139_CR3,0,92,139_.jpg']",6.2,movie_poster_324.png
The Mummy,https://www.boxofficemojo.com/title/tt0120616/?ref_=bo_cso_table_125,416064056,1999,"['https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR0,0,92,139_.jpg']",7.1,movie_poster_325.png
The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.boxofficemojo.com/title/tt0980970/?ref_=bo_cso_table_126,415686217,2010,"['https://m.media-amazon.com/images/M/MV5BZWZkMzhhMTctYzBkMy00ZTIxLWFiY2ItNTEyYmQzMGQ4ZmU4XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SY139_CR0,0,92,139_.jpg']",6.3,movie_poster_326.png
Jason Bourne,https://www.boxofficemojo.com/title/tt4196776/?ref_=bo_cso_table_127,415484914,2016,"['https://m.media-amazon.com/images/M/MV5BZjk0ZWMwNWItZjUwYy00NzgwLWFiOWMtNmRhYzEyZjhhYzgyXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SY139_CR0,0,92,139_.jpg']",6.6,movie_poster_327.png
The Wolverine,https://www.boxofficemojo.com/title/tt1430132/?ref_=bo_cso_table_128,414828246,2013,"['https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_328.png
Kingsman: The Secret Service,https://www.boxofficemojo.com/title/tt2802144/?ref_=bo_cso_table_129,414351546,2015,"['https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR0,0,92,139_.jpg']",7.7,movie_poster_329.png
Night at the Museum: Battle of the Smithsonian,https://www.boxofficemojo.com/title/tt1078912/?ref_=bo_cso_table_130,413106170,2009,"['https://m.media-amazon.com/images/M/MV5BMGZjZDE2NjUtMzVkNy00N2UyLTg5MjYtYzY1ZmM1YWY3ZTZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SY139_CR3,0,92,139_.jpg']",6.0,movie_poster_330.png
Batman,https://www.boxofficemojo.com/title/tt0096895/?ref_=bo_cso_table_131,411569241,1989,"['https://m.media-amazon.com/images/M/MV5BZWQ0OTQ3ODctMmE0MS00ODc2LTg0ZTEtZWIwNTUxOGExZTQ4XkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SY139_CR0,0,92,139_.jpg']",7.5,movie_poster_331.png
The Bodyguard,https://www.boxofficemojo.com/title/tt0103855/?ref_=bo_cso_table_132,411046449,1992,"['https://m.media-amazon.com/images/M/MV5BYThkMTM4ZTMtN2M3OS00ODRjLTkxMTgtZTM4ZmZlNGZjOGIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY139_CR0,0,92,139_.jpg']",6.4,movie_poster_332.png
Pacific Rim,https://www.boxofficemojo.com/title/tt1663662/?ref_=bo_cso_table_133,411002906,2013,"['https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_333.png
Kingsman: The Golden Circle,https://www.boxofficemojo.com/title/tt4649466/?ref_=bo_cso_table_134,410902662,2017,"['https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_334.png
The Mummy,https://www.boxofficemojo.com/title/tt2345759/?ref_=bo_cso_table_135,409231607,2017,"['https://m.media-amazon.com/images/M/MV5BMTkwMTgwODAxMl5BMl5BanBnXkFtZTgwNTEwNTQ3MDI@._V1_SX92_CR0,0,92,139_.jpg']",5.4,movie_poster_335.png
Ice Age: Collision Course,https://www.boxofficemojo.com/title/tt3416828/?ref_=bo_cso_table_136,408754975,2016,"['https://m.media-amazon.com/images/M/MV5BMTUwMTk2ODc1OV5BMl5BanBnXkFtZTgwMzU4MzgzOTE@._V1_SY139_CR1,0,92,139_.jpg']",5.7,movie_poster_336.png
Twilight,https://www.boxofficemojo.com/title/tt1099212/?ref_=bo_cso_table_137,408430415,2008,"['https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SY139_CR1,0,92,139_.jpg']",5.3,movie_poster_337.png
Sing 2,https://www.boxofficemojo.com/title/tt6467266/?ref_=bo_cso_table_138,408402685,2021,"['https://m.media-amazon.com/images/M/MV5BMWRiZGQ1NDMtODQ2OS00MDlhLWJkZGYtM2ZmNjlhZThjOWRmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX92_CR0,0,92,139_.jpg']",7.4,movie_poster_338.png
Signs,https://www.boxofficemojo.com/title/tt0286106/?ref_=bo_cso_table_139,408247917,2002,"['https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_339.png
X2,https://www.boxofficemojo.com/title/tt0290334/?ref_=bo_cso_table_140,407711549,2003,"['https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_340.png
Fantastic Beasts: The Secrets of Dumbledore,https://www.boxofficemojo.com/title/tt4123432/?ref_=bo_cso_table_141,407150844,2022,"['https://m.media-amazon.com/images/M/MV5BZGQ1NjQyNDMtNzFlZS00ZGIzLTliMWUtNGJkMGMzNTBjNDg0XkEyXkFqcGdeQXVyMTE1NDI5MDQx._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_341.png
Uncharted,https://www.boxofficemojo.com/title/tt1464335/?ref_=bo_cso_table_142,407141258,2022,"['https://m.media-amazon.com/images/M/MV5BMWEwNjhkYzYtNjgzYy00YTY2LThjYWYtYzViMGJkZTI4Y2MyXkEyXkFqcGdeQXVyNTM0OTY1OQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_342.png
The Wolf of Wall Street,https://www.boxofficemojo.com/title/tt0993846/?ref_=bo_cso_table_143,406878233,2013,"['https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SY139_CR1,0,92,139_.jpg']",8.2,movie_poster_343.png
Sonic the Hedgehog 2,https://www.boxofficemojo.com/title/tt12412888/?ref_=bo_cso_table_144,405421518,2022,"['https://m.media-amazon.com/images/M/MV5BODRlNTY5ZjktZjE0Ni00YjZhLTk3NTItYzk0ZjYxN2QxMWEzXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_344.png
Alita: Battle Angel,https://www.boxofficemojo.com/title/tt0437086/?ref_=bo_cso_table_145,404980543,2019,"['https://m.media-amazon.com/images/M/MV5BMTQzYWYwYjctY2JhZS00NTYzLTllM2UtZWY5ZTk0NmYwYzIyXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_345.png
The Mummy: Tomb of the Dragon Emperor,https://www.boxofficemojo.com/title/tt0859163/?ref_=bo_cso_table_146,403449830,2008,"['https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SY139_CR1,0,92,139_.jpg']",5.2,movie_poster_346.png
Prometheus,https://www.boxofficemojo.com/title/tt1446714/?ref_=bo_cso_table_147,403354469,2012,"['https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_347.png
Gone with the Wind,https://www.boxofficemojo.com/title/tt0031381/?ref_=bo_cso_table_148,402382193,1939,"['https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX92_CR0,0,92,139_.jpg']",8.2,movie_poster_348.png
Mamma Mia! Here We Go Again,https://www.boxofficemojo.com/title/tt6911608/?ref_=bo_cso_table_149,402264843,2018,"['https://m.media-amazon.com/images/M/MV5BMjEwMTM3OTI1NV5BMl5BanBnXkFtZTgwNDk5NTY0NTM@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_349.png
Eternals,https://www.boxofficemojo.com/title/tt9032400/?ref_=bo_cso_table_150,402064899,2021,"['https://m.media-amazon.com/images/M/MV5BMTExZmVjY2ItYTAzYi00MDdlLWFlOWItNTJhMDRjMzQ5ZGY0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_350.png
TRON: Legacy,https://www.boxofficemojo.com/title/tt1104001/?ref_=bo_cso_table_151,400063852,2010,"['https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_351.png
Mission: Impossible III,https://www.boxofficemojo.com/title/tt0317919/?ref_=bo_cso_table_152,398479497,2006,"['https://m.media-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_352.png
Meg 2: The Trench,https://www.boxofficemojo.com/title/tt9224104/?ref_=bo_cso_table_153,397700317,2023,"['https://m.media-amazon.com/images/M/MV5BMTM2NTU1ZTktNjc4YS00NjNhLWE4NmYtOTM2YjFjOGUzNmYzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR1,0,92,139_.jpg']",5.0,movie_poster_353.png
Snow White and the Huntsman,https://www.boxofficemojo.com/title/tt1735898/?ref_=bo_cso_table_154,396592829,2012,"['https://m.media-amazon.com/images/M/MV5BOGQ5MWNjZGQtOWM2ZC00MjEyLWEwODAtN2JmN2U0OWQ0YzI3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX92_CR0,0,92,139_.jpg']",6.1,movie_poster_354.png
Grease,https://www.boxofficemojo.com/title/tt0077631/?ref_=bo_cso_table_155,396271103,1978,"['https://m.media-amazon.com/images/M/MV5BZmUyMDEyOTgtZmUwOS00NTdkLThlNzctNTM1ODQ4M2VhMjdhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX92_CR0,0,92,139_.jpg']",7.2,movie_poster_355.png
Toy Story,https://www.boxofficemojo.com/title/tt0114709/?ref_=bo_cso_table_156,394436586,1995,"['https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SY139_CR0,0,92,139_.jpg']",8.3,movie_poster_356.png
Black Adam,https://www.boxofficemojo.com/title/tt6443346/?ref_=bo_cso_table_157,393452111,2022,"['https://m.media-amazon.com/images/M/MV5BYzZkOGUwMzMtMTgyNS00YjFlLTg5NzYtZTE3Y2E5YTA5NWIyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_357.png
Solo: A Star Wars Story,https://www.boxofficemojo.com/title/tt3778644/?ref_=bo_cso_table_158,392924807,2018,"['https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_358.png
Superman Returns,https://www.boxofficemojo.com/title/tt0348150/?ref_=bo_cso_table_159,391081192,2006,"['https://m.media-amazon.com/images/M/MV5BNDUzZGRhNzktYTZkMC00YWFiLTljMDEtMTk2OWJhYzAyYmY2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_359.png
Robin Hood: Prince of Thieves,https://www.boxofficemojo.com/title/tt0102798/?ref_=bo_cso_table_160,390493908,1991,"['https://m.media-amazon.com/images/M/MV5BNjUxMzVhNjgtYTQxNS00Zjg3LThlYjctOGFlZjg0YmI1ZmYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY139_CR0,0,92,139_.jpg']",6.9,movie_poster_360.png
Raiders of the Lost Ark,https://www.boxofficemojo.com/title/tt0082971/?ref_=bo_cso_table_161,389925971,1981,"['https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_361.png
Independence Day: Resurgence,https://www.boxofficemojo.com/title/tt1628841/?ref_=bo_cso_table_162,389681935,2016,"['https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SY139_CR1,0,92,139_.jpg']",5.2,movie_poster_362.png
Live Free or Die Hard,https://www.boxofficemojo.com/title/tt0337978/?ref_=bo_cso_table_163,388156011,2007,"['https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SY139_CR1,0,92,139_.jpg']",7.1,movie_poster_363.png
Godzilla: King of the Monsters,https://www.boxofficemojo.com/title/tt3741700/?ref_=bo_cso_table_164,387300138,2019,"['https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.0,movie_poster_364.png
Monster Hunt,https://www.boxofficemojo.com/title/tt3781476/?ref_=bo_cso_table_165,387053506,2015,"['https://m.media-amazon.com/images/M/MV5BMTUyMjUzNDgxMV5BMl5BanBnXkFtZTgwMDUwNTQ2NzE@._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_365.png
Home,https://www.boxofficemojo.com/title/tt2224026/?ref_=bo_cso_table_166,386041607,2015,"['https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_366.png
Star Trek,https://www.boxofficemojo.com/title/tt0796366/?ref_=bo_cso_table_167,385680446,2009,"['https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SY139_CR1,0,92,139_.jpg']",7.9,movie_poster_367.png
1917,https://www.boxofficemojo.com/title/tt8579674/?ref_=bo_cso_table_168,384580017,2019,"['https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX92_CR0,0,92,139_.jpg']",8.2,movie_poster_368.png
Back to the Future,https://www.boxofficemojo.com/title/tt0088763/?ref_=bo_cso_table_169,384577472,1985,"['https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX92_CR0,0,92,139_.jpg']",8.5,movie_poster_369.png
Happy Feet,https://www.boxofficemojo.com/title/tt0366548/?ref_=bo_cso_table_170,384336108,2006,"['https://m.media-amazon.com/images/M/MV5BZWU2NDkxYjktNWVlMS00MTM4LWJjMDAtOWYxZjJkZWFhYzAxXkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_370.png
Spider-Man: Into the Spider-Verse,https://www.boxofficemojo.com/title/tt4633694/?ref_=bo_cso_table_171,384298736,2018,"['https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_371.png
Indiana Jones and the Dial of Destiny,https://www.boxofficemojo.com/title/tt1462764/?ref_=bo_cso_table_172,383963057,2023,"['https://m.media-amazon.com/images/M/MV5BY2M0ZGEwMGQtNzMxOC00OTU2LWExZmUtMTA5N2RhMDZlY2JiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_372.png
Cars 3,https://www.boxofficemojo.com/title/tt3606752/?ref_=bo_cso_table_173,383930656,2017,"['https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_373.png
Ice Age,https://www.boxofficemojo.com/title/tt0268380/?ref_=bo_cso_table_174,383257136,2002,"['https://m.media-amazon.com/images/M/MV5BM2JmZGJkNzAtOWI0MC00ZmE5LWIwMjYtODU0OGUxNDg4ZDkwXkEyXkFqcGdeQXVyMTA5ODEyNTc5._V1_SY139_CR0,0,92,139_.jpg']",7.5,movie_poster_374.png
Your Name.,https://www.boxofficemojo.com/title/tt5311514/?ref_=bo_cso_table_175,382238181,2016,"['https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_375.png
Fifty Shades Darker,https://www.boxofficemojo.com/title/tt4465564/?ref_=bo_cso_table_176,381545846,2017,"['https://m.media-amazon.com/images/M/MV5BMTQ5NTk0Njg2N15BMl5BanBnXkFtZTgwNzk5Nzk3MDI@._V1_SX92_CR0,0,92,139_.jpg']",4.6,movie_poster_376.png
Monsters vs. Aliens,https://www.boxofficemojo.com/title/tt0892782/?ref_=bo_cso_table_177,381509870,2009,"['https://m.media-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_377.png
Mad Max: Fury Road,https://www.boxofficemojo.com/title/tt1392190/?ref_=bo_cso_table_178,380418444,2015,"['https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",8.1,movie_poster_378.png
Black Widow,https://www.boxofficemojo.com/title/tt3480822/?ref_=bo_cso_table_179,379751655,2021,"['https://m.media-amazon.com/images/M/MV5BNjRmNDI5MjMtMmFhZi00YzcwLWI4ZGItMGI2MjI0N2Q3YmIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_379.png
Godzilla,https://www.boxofficemojo.com/title/tt0120685/?ref_=bo_cso_table_180,379014294,1998,"['https://m.media-amazon.com/images/M/MV5BNjFlOTI2OGQtMzg0YS00ZGE4LTkwMjEtZDUzYThlOTU5YjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",5.4,movie_poster_380.png
True Lies,https://www.boxofficemojo.com/title/tt0111503/?ref_=bo_cso_table_181,378882411,1994,"['https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY139_CR0,0,92,139_.jpg']",7.3,movie_poster_381.png
Slumdog Millionaire,https://www.boxofficemojo.com/title/tt1010048/?ref_=bo_cso_table_182,378410542,2008,"['https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_382.png
Once Upon a Time... in Hollywood,https://www.boxofficemojo.com/title/tt7131622/?ref_=bo_cso_table_183,377617598,2019,"['https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SY139_CR1,0,92,139_.jpg']",7.6,movie_poster_383.png
Taken 2,https://www.boxofficemojo.com/title/tt1397280/?ref_=bo_cso_table_184,376152455,2012,"['https://m.media-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_384.png
G.I. Joe: Retaliation,https://www.boxofficemojo.com/title/tt1583421/?ref_=bo_cso_table_185,375740705,2013,"['https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX92_CR0,0,92,139_.jpg']",5.7,movie_poster_385.png
Batman Begins,https://www.boxofficemojo.com/title/tt0372784/?ref_=bo_cso_table_186,375298946,2005,"['https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",8.2,movie_poster_386.png
Shark Tale,https://www.boxofficemojo.com/title/tt0307453/?ref_=bo_cso_table_187,374583879,2004,"['https://m.media-amazon.com/images/M/MV5BMTMxMjY0NzE2M15BMl5BanBnXkFtZTcwNTc3ODcyMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.0,movie_poster_387.png
What Women Want,https://www.boxofficemojo.com/title/tt0207201/?ref_=bo_cso_table_188,374111707,2000,"['https://m.media-amazon.com/images/M/MV5BZjUyZWE5YmMtNDA2ZC00NzFlLTg0MzktOTgzYjA2ZWE3NmIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY139_CR3,0,92,139_.jpg']",6.4,movie_poster_388.png
The Adventures of Tintin,https://www.boxofficemojo.com/title/tt0983193/?ref_=bo_cso_table_189,373993951,2011,"['https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_389.png
Penguins of Madagascar,https://www.boxofficemojo.com/title/tt1911658/?ref_=bo_cso_table_190,373515621,2014,"['https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_390.png
X-Men Origins: Wolverine,https://www.boxofficemojo.com/title/tt0458525/?ref_=bo_cso_table_191,373062864,2009,"['https://m.media-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_391.png
The Golden Compass,https://www.boxofficemojo.com/title/tt0385752/?ref_=bo_cso_table_192,372234864,2007,"['https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_392.png
Fifty Shades Freed,https://www.boxofficemojo.com/title/tt4477536/?ref_=bo_cso_table_193,371985018,2018,"['https://m.media-amazon.com/images/M/MV5BMTYxOTQ1MzI0Nl5BMl5BanBnXkFtZTgwMzgwMzIxNDM@._V1_SX92_CR0,0,92,139_.jpg']",4.5,movie_poster_393.png
Hitch,https://www.boxofficemojo.com/title/tt0386588/?ref_=bo_cso_table_194,371594210,2005,"['https://m.media-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_394.png
